,participantId,lineupSize,targetLineup,responseType,confidence
0,7247,6,targetPresent,suspectId,5
0,7248,6,targetPresent,suspectId,5
0,7249,6,targetPresent,suspectId,5
0,7250,6,targetPresent,suspectId,5
0,7251,6,targetPresent,suspectId,5
0,7252,6,targetPresent,suspectId,5
0,7253,6,targetPresent,suspectId,5
0,7254,6,targetPresent,suspectId,5
0,7255,6,targetPresent,suspectId,5
0,7256,6,targetPresent,suspectId,5
0,7257,6,targetPresent,suspectId,5
0,7258,6,targetPresent,suspectId,5
0,7259,6,targetPresent,suspectId,5
0,7260,6,targetPresent,suspectId,5
0,7261,6,targetPresent,suspectId,5
0,7262,6,targetPresent,suspectId,5
0,7263,6,targetPresent,suspectId,5
0,7264,6,targetPresent,suspectId,5
0,7265,6,targetPresent,suspectId,5
0,7266,6,targetPresent,suspectId,5
0,7267,6,targetPresent,suspectId,5
0,7268,6,targetPresent,suspectId,5
0,7269,6,targetPresent,suspectId,5
0,7270,6,targetPresent,suspectId,5
0,7271,6,targetPresent,suspectId,5
0,7272,6,targetPresent,suspectId,5
0,7273,6,targetPresent,suspectId,5
0,7274,6,targetPresent,suspectId,5
0,7275,6,targetPresent,suspectId,5
0,7276,6,targetPresent,suspectId,5
0,7277,6,targetPresent,suspectId,5
0,7278,6,targetPresent,suspectId,5
0,7279,6,targetPresent,suspectId,5
0,7280,6,targetPresent,suspectId,5
0,7281,6,targetPresent,suspectId,5
0,7282,6,targetPresent,suspectId,5
0,7283,6,targetPresent,suspectId,5
0,7284,6,targetPresent,suspectId,5
0,7285,6,targetPresent,suspectId,5
0,7286,6,targetPresent,suspectId,5
0,7287,6,targetPresent,suspectId,5
0,7288,6,targetPresent,suspectId,5
0,7289,6,targetPresent,suspectId,5
0,7290,6,targetPresent,suspectId,5
0,7291,6,targetPresent,suspectId,5
0,7292,6,targetPresent,suspectId,5
0,7293,6,targetPresent,suspectId,5
0,7294,6,targetPresent,suspectId,5
0,7295,6,targetPresent,suspectId,5
0,7296,6,targetPresent,suspectId,5
0,7297,6,targetPresent,suspectId,5
0,7298,6,targetPresent,suspectId,5
0,7299,6,targetPresent,suspectId,5
0,7300,6,targetPresent,suspectId,5
0,7301,6,targetPresent,suspectId,5
0,7302,6,targetPresent,suspectId,5
0,7303,6,targetPresent,suspectId,5
0,7304,6,targetPresent,suspectId,5
0,7305,6,targetPresent,suspectId,5
0,7306,6,targetPresent,suspectId,5
0,7307,6,targetPresent,suspectId,5
0,7308,6,targetPresent,suspectId,5
0,7309,6,targetPresent,suspectId,5
0,7310,6,targetPresent,suspectId,5
0,7311,6,targetPresent,suspectId,5
0,7312,6,targetPresent,suspectId,5
0,7313,6,targetPresent,suspectId,5
0,7314,6,targetPresent,suspectId,5
0,7315,6,targetPresent,suspectId,5
0,7316,6,targetPresent,suspectId,5
0,7317,6,targetPresent,suspectId,5
0,7318,6,targetPresent,suspectId,5
0,7319,6,targetPresent,suspectId,5
0,7320,6,targetPresent,suspectId,5
0,7321,6,targetPresent,suspectId,5
0,7322,6,targetPresent,suspectId,5
0,7323,6,targetPresent,suspectId,5
0,7324,6,targetPresent,suspectId,5
0,7325,6,targetPresent,suspectId,5
0,7326,6,targetPresent,suspectId,5
0,7327,6,targetPresent,suspectId,5
0,7328,6,targetPresent,suspectId,5
0,7329,6,targetPresent,suspectId,5
0,7330,6,targetPresent,suspectId,5
0,7331,6,targetPresent,suspectId,5
0,7332,6,targetPresent,suspectId,5
0,7333,6,targetPresent,suspectId,5
0,7334,6,targetPresent,suspectId,5
0,7335,6,targetPresent,suspectId,5
0,7336,6,targetPresent,suspectId,5
0,7337,6,targetPresent,suspectId,5
0,7338,6,targetPresent,suspectId,5
0,7339,6,targetPresent,suspectId,5
0,7340,6,targetPresent,suspectId,5
0,7341,6,targetPresent,suspectId,5
0,7342,6,targetPresent,suspectId,5
0,7343,6,targetPresent,suspectId,5
0,7344,6,targetPresent,suspectId,5
0,7345,6,targetPresent,suspectId,5
0,7346,6,targetPresent,suspectId,5
0,7347,6,targetPresent,suspectId,5
0,7348,6,targetPresent,suspectId,5
0,7349,6,targetPresent,suspectId,5
0,7350,6,targetPresent,suspectId,5
0,7351,6,targetPresent,suspectId,6
0,7352,6,targetPresent,suspectId,6
0,7353,6,targetPresent,suspectId,6
0,7354,6,targetPresent,suspectId,6
0,7355,6,targetPresent,suspectId,6
0,7356,6,targetPresent,suspectId,6
0,7357,6,targetPresent,suspectId,6
0,7358,6,targetPresent,suspectId,6
0,7359,6,targetPresent,suspectId,6
0,7360,6,targetPresent,suspectId,6
0,7361,6,targetPresent,suspectId,6
0,7362,6,targetPresent,suspectId,6
0,7363,6,targetPresent,suspectId,6
0,7364,6,targetPresent,suspectId,6
0,7365,6,targetPresent,suspectId,6
0,7366,6,targetPresent,suspectId,6
0,7367,6,targetPresent,suspectId,6
0,7368,6,targetPresent,suspectId,6
0,7369,6,targetPresent,suspectId,6
0,7370,6,targetPresent,suspectId,6
0,7371,6,targetPresent,suspectId,6
0,7372,6,targetPresent,suspectId,6
0,7373,6,targetPresent,suspectId,6
0,7374,6,targetPresent,suspectId,6
0,7375,6,targetPresent,suspectId,6
0,7376,6,targetPresent,suspectId,6
0,7377,6,targetPresent,suspectId,6
0,7378,6,targetPresent,suspectId,6
0,7379,6,targetPresent,suspectId,6
0,7380,6,targetPresent,suspectId,6
0,7381,6,targetPresent,suspectId,6
0,7382,6,targetPresent,suspectId,6
0,7383,6,targetPresent,suspectId,6
0,7384,6,targetPresent,suspectId,6
0,7385,6,targetPresent,suspectId,6
0,7386,6,targetPresent,suspectId,6
0,7387,6,targetPresent,suspectId,6
0,7388,6,targetPresent,suspectId,6
0,7389,6,targetPresent,suspectId,6
0,7390,6,targetPresent,suspectId,6
0,7391,6,targetPresent,suspectId,6
0,7392,6,targetPresent,suspectId,6
0,7393,6,targetPresent,suspectId,6
0,7394,6,targetPresent,suspectId,6
0,7395,6,targetPresent,suspectId,6
0,7396,6,targetPresent,suspectId,6
0,7397,6,targetPresent,suspectId,6
0,7398,6,targetPresent,suspectId,6
0,7399,6,targetPresent,suspectId,6
0,7400,6,targetPresent,suspectId,6
0,7401,6,targetPresent,suspectId,6
0,7402,6,targetPresent,suspectId,6
0,7403,6,targetPresent,suspectId,6
0,7404,6,targetPresent,suspectId,6
0,7405,6,targetPresent,suspectId,6
0,7406,6,targetPresent,suspectId,6
0,7407,6,targetPresent,suspectId,6
0,7408,6,targetPresent,suspectId,6
0,7409,6,targetPresent,suspectId,6
0,7410,6,targetPresent,suspectId,6
0,7411,6,targetPresent,suspectId,6
0,7412,6,targetPresent,suspectId,6
0,7413,6,targetPresent,suspectId,6
0,7414,6,targetPresent,suspectId,6
0,7415,6,targetPresent,suspectId,6
0,7416,6,targetPresent,suspectId,6
0,7417,6,targetPresent,suspectId,6
0,7418,6,targetPresent,suspectId,6
0,7419,6,targetPresent,suspectId,6
0,7420,6,targetPresent,suspectId,6
0,7421,6,targetPresent,suspectId,6
0,7422,6,targetPresent,suspectId,6
0,7423,6,targetPresent,suspectId,6
0,7424,6,targetPresent,suspectId,6
0,7425,6,targetPresent,suspectId,6
0,7426,6,targetPresent,suspectId,6
0,7427,6,targetPresent,suspectId,6
0,7428,6,targetPresent,suspectId,6
0,7429,6,targetPresent,suspectId,6
0,7430,6,targetPresent,suspectId,6
0,7431,6,targetPresent,suspectId,6
0,7432,6,targetPresent,suspectId,6
0,7433,6,targetPresent,suspectId,6
0,7434,6,targetPresent,suspectId,6
0,7435,6,targetPresent,suspectId,6
0,7436,6,targetPresent,suspectId,6
0,7437,6,targetPresent,suspectId,6
0,7438,6,targetPresent,suspectId,6
0,7439,6,targetPresent,suspectId,6
0,7440,6,targetPresent,suspectId,6
0,7441,6,targetPresent,suspectId,6
0,7442,6,targetPresent,suspectId,6
0,7443,6,targetPresent,suspectId,6
0,7444,6,targetPresent,suspectId,6
0,7445,6,targetPresent,suspectId,6
0,7446,6,targetPresent,suspectId,6
0,7447,6,targetPresent,suspectId,6
0,7448,6,targetPresent,suspectId,6
0,7449,6,targetPresent,suspectId,6
0,7450,6,targetPresent,suspectId,6
0,7451,6,targetPresent,suspectId,6
0,7452,6,targetPresent,suspectId,6
0,7453,6,targetPresent,suspectId,6
0,7454,6,targetPresent,suspectId,6
0,7455,6,targetPresent,suspectId,6
0,7456,6,targetPresent,suspectId,6
0,7457,6,targetPresent,suspectId,6
0,7458,6,targetPresent,suspectId,6
0,7459,6,targetPresent,suspectId,6
0,7460,6,targetPresent,suspectId,6
0,7461,6,targetPresent,suspectId,6
0,7462,6,targetPresent,suspectId,6
0,7463,6,targetPresent,suspectId,6
0,7464,6,targetPresent,suspectId,6
0,7465,6,targetPresent,suspectId,6
0,7466,6,targetPresent,suspectId,6
0,7467,6,targetPresent,suspectId,6
0,7468,6,targetPresent,suspectId,6
0,7469,6,targetPresent,suspectId,6
0,7470,6,targetPresent,suspectId,6
0,7471,6,targetPresent,suspectId,6
0,7472,6,targetPresent,suspectId,6
0,7473,6,targetPresent,suspectId,6
0,7474,6,targetPresent,suspectId,6
0,7475,6,targetPresent,suspectId,6
0,7476,6,targetPresent,suspectId,6
0,7477,6,targetPresent,suspectId,6
0,7478,6,targetPresent,suspectId,6
0,7479,6,targetPresent,suspectId,6
0,7480,6,targetPresent,suspectId,6
0,7481,6,targetPresent,suspectId,6
0,7482,6,targetPresent,suspectId,6
0,7483,6,targetPresent,suspectId,6
0,7484,6,targetPresent,suspectId,6
0,7485,6,targetPresent,suspectId,6
0,7486,6,targetPresent,suspectId,6
0,7487,6,targetPresent,suspectId,6
0,7488,6,targetPresent,suspectId,6
0,7489,6,targetPresent,suspectId,6
0,7490,6,targetPresent,suspectId,6
0,7491,6,targetPresent,suspectId,6
0,7492,6,targetPresent,suspectId,6
0,7493,6,targetPresent,suspectId,6
0,7494,6,targetPresent,suspectId,6
0,7495,6,targetPresent,suspectId,6
0,7496,6,targetPresent,suspectId,6
0,7497,6,targetPresent,suspectId,6
0,7498,6,targetPresent,suspectId,6
0,7499,6,targetPresent,suspectId,6
0,7500,6,targetPresent,suspectId,6
0,7501,6,targetPresent,suspectId,6
0,7502,6,targetPresent,suspectId,6
0,7503,6,targetPresent,suspectId,6
0,7504,6,targetPresent,suspectId,6
0,7505,6,targetPresent,suspectId,6
0,7506,6,targetPresent,suspectId,6
0,7507,6,targetPresent,suspectId,6
0,7508,6,targetPresent,suspectId,6
0,7509,6,targetPresent,suspectId,6
0,7510,6,targetPresent,suspectId,6
0,7511,6,targetPresent,suspectId,6
0,7512,6,targetPresent,suspectId,6
0,7513,6,targetPresent,suspectId,6
0,7514,6,targetPresent,suspectId,6
0,7515,6,targetPresent,suspectId,6
0,7516,6,targetPresent,suspectId,6
0,7517,6,targetPresent,suspectId,6
0,7518,6,targetPresent,suspectId,6
0,7519,6,targetPresent,suspectId,6
0,7520,6,targetPresent,suspectId,6
0,7521,6,targetPresent,suspectId,6
0,7522,6,targetPresent,suspectId,6
0,7523,6,targetPresent,suspectId,6
0,7524,6,targetPresent,suspectId,6
0,7525,6,targetPresent,suspectId,6
0,7526,6,targetPresent,suspectId,6
0,7527,6,targetPresent,suspectId,6
0,7528,6,targetPresent,suspectId,6
0,7529,6,targetPresent,suspectId,6
0,7530,6,targetPresent,suspectId,6
0,7531,6,targetPresent,suspectId,6
0,7532,6,targetPresent,suspectId,6
0,7533,6,targetPresent,suspectId,6
0,7534,6,targetPresent,suspectId,6
0,7535,6,targetPresent,suspectId,6
0,7536,6,targetPresent,suspectId,6
0,7537,6,targetPresent,suspectId,6
0,7538,6,targetPresent,suspectId,6
0,7539,6,targetPresent,suspectId,6
0,7540,6,targetPresent,suspectId,6
0,7541,6,targetPresent,suspectId,6
0,7542,6,targetPresent,suspectId,6
0,7543,6,targetPresent,suspectId,6
0,7544,6,targetPresent,suspectId,6
0,7545,6,targetPresent,suspectId,6
0,7546,6,targetPresent,suspectId,6
0,7547,6,targetPresent,suspectId,6
0,7548,6,targetPresent,suspectId,6
0,7549,6,targetPresent,suspectId,6
0,7550,6,targetPresent,suspectId,6
0,7551,6,targetPresent,suspectId,6
0,7552,6,targetPresent,suspectId,6
0,7553,6,targetPresent,suspectId,6
0,7554,6,targetPresent,suspectId,6
0,7555,6,targetPresent,suspectId,6
0,7556,6,targetPresent,suspectId,6
0,7557,6,targetPresent,suspectId,6
0,7558,6,targetPresent,suspectId,6
0,7559,6,targetPresent,suspectId,6
0,7560,6,targetPresent,suspectId,6
0,7561,6,targetPresent,suspectId,7
0,7562,6,targetPresent,suspectId,7
0,7563,6,targetPresent,suspectId,7
0,7564,6,targetPresent,suspectId,7
0,7565,6,targetPresent,suspectId,7
0,7566,6,targetPresent,suspectId,7
0,7567,6,targetPresent,suspectId,7
0,7568,6,targetPresent,suspectId,7
0,7569,6,targetPresent,suspectId,7
0,7570,6,targetPresent,suspectId,7
0,7571,6,targetPresent,suspectId,7
0,7572,6,targetPresent,suspectId,7
0,7573,6,targetPresent,suspectId,7
0,7574,6,targetPresent,suspectId,7
0,7575,6,targetPresent,suspectId,7
0,7576,6,targetPresent,suspectId,7
0,7577,6,targetPresent,suspectId,7
0,7578,6,targetPresent,suspectId,7
0,7579,6,targetPresent,suspectId,7
0,7580,6,targetPresent,suspectId,7
0,7581,6,targetPresent,suspectId,7
0,7582,6,targetPresent,suspectId,7
0,7583,6,targetPresent,suspectId,7
0,7584,6,targetPresent,suspectId,7
0,7585,6,targetPresent,suspectId,7
0,7586,6,targetPresent,suspectId,7
0,7587,6,targetPresent,suspectId,7
0,7588,6,targetPresent,suspectId,7
0,7589,6,targetPresent,suspectId,7
0,7590,6,targetPresent,suspectId,7
0,7591,6,targetPresent,suspectId,7
0,7592,6,targetPresent,suspectId,7
0,7593,6,targetPresent,suspectId,7
0,7594,6,targetPresent,suspectId,7
0,7595,6,targetPresent,suspectId,7
0,7596,6,targetPresent,suspectId,7
0,7597,6,targetPresent,suspectId,7
0,7598,6,targetPresent,suspectId,7
0,7599,6,targetPresent,suspectId,7
0,7600,6,targetPresent,suspectId,7
0,7601,6,targetPresent,suspectId,7
0,7602,6,targetPresent,suspectId,7
0,7603,6,targetPresent,suspectId,7
0,7604,6,targetPresent,suspectId,7
0,7605,6,targetPresent,suspectId,7
0,7606,6,targetPresent,suspectId,7
0,7607,6,targetPresent,suspectId,7
0,7608,6,targetPresent,suspectId,7
0,7609,6,targetPresent,suspectId,7
0,7610,6,targetPresent,suspectId,7
0,7611,6,targetPresent,suspectId,7
0,7612,6,targetPresent,suspectId,7
0,7613,6,targetPresent,suspectId,7
0,7614,6,targetPresent,suspectId,7
0,7615,6,targetPresent,suspectId,7
0,7616,6,targetPresent,suspectId,7
0,7617,6,targetPresent,suspectId,7
0,7618,6,targetPresent,suspectId,7
0,7619,6,targetPresent,suspectId,7
0,7620,6,targetPresent,suspectId,7
0,7621,6,targetPresent,suspectId,7
0,7622,6,targetPresent,suspectId,7
0,7623,6,targetPresent,suspectId,7
0,7624,6,targetPresent,suspectId,7
0,7625,6,targetPresent,suspectId,7
0,7626,6,targetPresent,suspectId,7
0,7627,6,targetPresent,suspectId,7
0,7628,6,targetPresent,suspectId,7
0,7629,6,targetPresent,suspectId,7
0,7630,6,targetPresent,suspectId,7
0,7631,6,targetPresent,suspectId,7
0,7632,6,targetPresent,suspectId,7
0,7633,6,targetPresent,suspectId,7
0,7634,6,targetPresent,suspectId,7
0,7635,6,targetPresent,suspectId,7
0,7636,6,targetPresent,suspectId,7
0,7637,6,targetPresent,suspectId,7
0,7638,6,targetPresent,suspectId,7
0,7639,6,targetPresent,suspectId,7
0,7640,6,targetPresent,suspectId,7
0,7641,6,targetPresent,suspectId,7
0,7642,6,targetPresent,suspectId,7
0,7643,6,targetPresent,suspectId,7
0,7644,6,targetPresent,suspectId,7
0,7645,6,targetPresent,suspectId,7
0,7646,6,targetPresent,suspectId,7
0,7647,6,targetPresent,suspectId,7
0,7648,6,targetPresent,suspectId,7
0,7649,6,targetPresent,suspectId,7
0,7650,6,targetPresent,suspectId,7
0,7651,6,targetPresent,suspectId,7
0,7652,6,targetPresent,suspectId,7
0,7653,6,targetPresent,suspectId,7
0,7654,6,targetPresent,suspectId,7
0,7655,6,targetPresent,suspectId,7
0,7656,6,targetPresent,suspectId,7
0,7657,6,targetPresent,suspectId,7
0,7658,6,targetPresent,suspectId,7
0,7659,6,targetPresent,suspectId,7
0,7660,6,targetPresent,suspectId,7
0,7661,6,targetPresent,suspectId,7
0,7662,6,targetPresent,suspectId,7
0,7663,6,targetPresent,suspectId,7
0,7664,6,targetPresent,suspectId,7
0,7665,6,targetPresent,suspectId,7
0,7666,6,targetPresent,suspectId,7
0,7667,6,targetPresent,suspectId,7
0,7668,6,targetPresent,suspectId,7
0,7669,6,targetPresent,suspectId,7
0,7670,6,targetPresent,suspectId,7
0,7671,6,targetPresent,suspectId,7
0,7672,6,targetPresent,suspectId,7
0,7673,6,targetPresent,suspectId,7
0,7674,6,targetPresent,suspectId,7
0,7675,6,targetPresent,suspectId,7
0,7676,6,targetPresent,suspectId,7
0,7677,6,targetPresent,suspectId,7
0,7678,6,targetPresent,suspectId,7
0,7679,6,targetPresent,suspectId,7
0,7680,6,targetPresent,suspectId,7
0,7681,6,targetPresent,suspectId,7
0,7682,6,targetPresent,suspectId,7
0,7683,6,targetPresent,suspectId,7
0,7684,6,targetPresent,suspectId,7
0,7685,6,targetPresent,suspectId,7
0,7686,6,targetPresent,suspectId,7
0,7687,6,targetPresent,suspectId,7
0,7688,6,targetPresent,suspectId,7
0,7689,6,targetPresent,suspectId,7
0,7690,6,targetPresent,suspectId,7
0,7691,6,targetPresent,suspectId,7
0,7692,6,targetPresent,suspectId,7
0,7693,6,targetPresent,suspectId,7
0,7694,6,targetPresent,suspectId,7
0,7695,6,targetPresent,suspectId,7
0,7696,6,targetPresent,suspectId,7
0,7697,6,targetPresent,suspectId,7
0,7698,6,targetPresent,suspectId,7
0,7699,6,targetPresent,suspectId,7
0,7700,6,targetPresent,suspectId,7
0,7701,6,targetPresent,suspectId,7
0,7702,6,targetPresent,suspectId,7
0,7703,6,targetPresent,suspectId,7
0,7704,6,targetPresent,suspectId,7
0,7705,6,targetPresent,suspectId,7
0,7706,6,targetPresent,suspectId,7
0,7707,6,targetPresent,suspectId,7
0,7708,6,targetPresent,suspectId,7
0,7709,6,targetPresent,suspectId,7
0,7710,6,targetPresent,suspectId,7
0,7711,6,targetPresent,suspectId,7
0,7712,6,targetPresent,suspectId,7
0,7713,6,targetPresent,suspectId,7
0,7714,6,targetPresent,suspectId,7
0,7715,6,targetPresent,suspectId,7
0,7716,6,targetPresent,suspectId,7
0,7717,6,targetPresent,suspectId,7
0,7718,6,targetPresent,suspectId,7
0,7719,6,targetPresent,suspectId,7
0,7720,6,targetPresent,suspectId,7
0,7721,6,targetPresent,suspectId,7
0,7722,6,targetPresent,suspectId,7
0,7723,6,targetPresent,suspectId,7
0,7724,6,targetPresent,suspectId,7
0,7725,6,targetPresent,suspectId,7
0,7726,6,targetPresent,suspectId,7
0,7727,6,targetPresent,suspectId,7
0,7728,6,targetPresent,suspectId,7
0,7729,6,targetPresent,suspectId,7
0,7730,6,targetPresent,suspectId,7
0,7731,6,targetPresent,suspectId,7
0,7732,6,targetPresent,suspectId,7
0,7733,6,targetPresent,suspectId,7
0,7734,6,targetPresent,suspectId,7
0,7735,6,targetPresent,suspectId,7
0,7736,6,targetPresent,suspectId,7
0,7737,6,targetPresent,suspectId,7
0,7738,6,targetPresent,suspectId,7
0,7739,6,targetPresent,suspectId,7
0,7740,6,targetPresent,suspectId,7
0,7741,6,targetPresent,suspectId,7
0,7742,6,targetPresent,suspectId,7
0,7743,6,targetPresent,suspectId,7
0,7744,6,targetPresent,suspectId,7
0,7745,6,targetPresent,suspectId,7
0,7746,6,targetPresent,suspectId,7
0,7747,6,targetPresent,suspectId,7
0,7748,6,targetPresent,suspectId,7
0,7749,6,targetPresent,suspectId,7
0,7750,6,targetPresent,suspectId,7
0,7751,6,targetPresent,suspectId,7
0,7752,6,targetPresent,suspectId,7
0,7753,6,targetPresent,suspectId,7
0,7754,6,targetPresent,suspectId,7
0,7755,6,targetPresent,suspectId,7
0,7756,6,targetPresent,suspectId,7
0,7757,6,targetPresent,suspectId,7
0,7758,6,targetPresent,suspectId,7
0,7759,6,targetPresent,suspectId,7
0,7760,6,targetPresent,suspectId,7
0,7761,6,targetPresent,suspectId,7
0,7762,6,targetPresent,suspectId,7
0,7763,6,targetPresent,suspectId,7
0,7764,6,targetPresent,suspectId,7
0,7765,6,targetPresent,suspectId,7
0,7766,6,targetPresent,suspectId,7
0,7767,6,targetPresent,suspectId,7
0,7768,6,targetPresent,suspectId,7
0,7769,6,targetPresent,suspectId,7
0,7770,6,targetPresent,suspectId,7
0,7771,6,targetPresent,suspectId,7
0,7772,6,targetPresent,suspectId,7
0,7773,6,targetPresent,suspectId,7
0,7774,6,targetPresent,suspectId,7
0,7775,6,targetPresent,suspectId,7
0,7776,6,targetPresent,suspectId,7
0,7777,6,targetPresent,suspectId,7
0,7778,6,targetPresent,suspectId,7
0,7779,6,targetPresent,suspectId,7
0,7780,6,targetPresent,suspectId,7
0,7781,6,targetPresent,suspectId,7
0,7782,6,targetPresent,suspectId,7
0,7783,6,targetPresent,suspectId,7
0,7784,6,targetPresent,suspectId,7
0,7785,6,targetPresent,suspectId,7
0,7786,6,targetPresent,suspectId,7
0,7787,6,targetPresent,suspectId,7
0,7788,6,targetPresent,suspectId,7
0,7789,6,targetPresent,suspectId,7
0,7790,6,targetPresent,suspectId,7
0,7791,6,targetPresent,suspectId,7
0,7792,6,targetPresent,suspectId,7
0,7793,6,targetPresent,suspectId,7
0,7794,6,targetPresent,suspectId,7
0,7795,6,targetPresent,suspectId,7
0,7796,6,targetPresent,suspectId,7
0,7797,6,targetPresent,suspectId,7
0,7798,6,targetPresent,suspectId,7
0,7799,6,targetPresent,suspectId,7
0,7800,6,targetPresent,suspectId,7
0,7801,6,targetPresent,suspectId,7
0,7802,6,targetPresent,suspectId,7
0,7803,6,targetPresent,suspectId,7
0,7804,6,targetPresent,suspectId,7
0,7805,6,targetPresent,suspectId,7
0,7806,6,targetPresent,suspectId,7
0,7807,6,targetPresent,suspectId,7
0,7808,6,targetPresent,suspectId,7
0,7809,6,targetPresent,suspectId,7
0,7810,6,targetPresent,suspectId,7
0,7811,6,targetPresent,suspectId,7
0,7812,6,targetPresent,suspectId,7
0,7813,6,targetPresent,suspectId,7
0,7814,6,targetPresent,suspectId,7
0,7815,6,targetPresent,suspectId,7
0,7816,6,targetPresent,suspectId,7
0,7817,6,targetPresent,suspectId,7
0,7818,6,targetPresent,suspectId,7
0,7819,6,targetPresent,suspectId,7
0,7820,6,targetPresent,suspectId,7
0,7821,6,targetPresent,suspectId,7
0,7822,6,targetPresent,suspectId,7
0,7823,6,targetPresent,suspectId,7
0,7824,6,targetPresent,suspectId,7
0,7825,6,targetPresent,suspectId,7
0,7826,6,targetPresent,suspectId,7
0,7827,6,targetPresent,suspectId,7
0,7828,6,targetPresent,suspectId,7
0,7829,6,targetPresent,suspectId,7
0,7830,6,targetPresent,suspectId,7
0,7831,6,targetPresent,suspectId,7
0,7832,6,targetPresent,suspectId,7
0,7833,6,targetPresent,suspectId,7
0,7834,6,targetPresent,suspectId,7
0,7835,6,targetPresent,suspectId,7
0,7836,6,targetPresent,suspectId,7
0,7837,6,targetPresent,suspectId,7
0,7838,6,targetPresent,suspectId,7
0,7839,6,targetPresent,suspectId,7
0,7840,6,targetPresent,suspectId,7
0,7841,6,targetPresent,suspectId,7
0,7842,6,targetPresent,suspectId,7
0,7843,6,targetPresent,suspectId,7
0,7844,6,targetPresent,suspectId,7
0,7845,6,targetPresent,suspectId,7
0,7846,6,targetPresent,suspectId,7
0,7847,6,targetPresent,suspectId,7
0,7848,6,targetPresent,suspectId,7
0,7849,6,targetPresent,suspectId,7
0,7850,6,targetPresent,suspectId,7
0,7851,6,targetPresent,suspectId,7
0,7852,6,targetPresent,suspectId,7
0,7853,6,targetPresent,suspectId,7
0,7854,6,targetPresent,suspectId,7
0,7855,6,targetPresent,suspectId,7
0,7856,6,targetPresent,suspectId,7
0,7857,6,targetPresent,suspectId,7
0,7858,6,targetPresent,suspectId,7
0,7859,6,targetPresent,suspectId,7
0,7860,6,targetPresent,suspectId,7
0,7861,6,targetPresent,suspectId,7
0,7862,6,targetPresent,suspectId,7
0,7863,6,targetPresent,suspectId,7
0,7864,6,targetPresent,suspectId,7
0,7865,6,targetPresent,suspectId,7
0,7866,6,targetPresent,suspectId,7
0,7867,6,targetPresent,suspectId,7
0,7868,6,targetPresent,suspectId,7
0,7869,6,targetPresent,suspectId,7
0,7870,6,targetPresent,suspectId,7
0,7871,6,targetPresent,suspectId,7
0,7872,6,targetPresent,suspectId,7
0,7873,6,targetPresent,suspectId,7
0,7874,6,targetPresent,suspectId,7
0,7875,6,targetPresent,suspectId,7
0,7876,6,targetPresent,suspectId,7
0,7877,6,targetPresent,suspectId,7
0,7878,6,targetPresent,suspectId,7
0,7879,6,targetPresent,suspectId,7
0,7880,6,targetPresent,suspectId,7
0,7881,6,targetPresent,suspectId,7
0,7882,6,targetPresent,suspectId,7
0,7883,6,targetPresent,suspectId,7
0,7884,6,targetPresent,suspectId,7
0,7885,6,targetPresent,suspectId,7
0,7886,6,targetPresent,suspectId,7
0,7887,6,targetPresent,suspectId,7
0,7888,6,targetPresent,suspectId,7
0,7889,6,targetPresent,suspectId,7
0,7890,6,targetPresent,suspectId,7
0,7891,6,targetPresent,suspectId,7
0,7892,6,targetPresent,suspectId,7
0,7893,6,targetPresent,suspectId,7
0,7894,6,targetPresent,suspectId,7
0,7895,6,targetPresent,suspectId,7
0,7896,6,targetPresent,suspectId,7
0,7897,6,targetPresent,suspectId,7
0,7898,6,targetPresent,suspectId,7
0,7899,6,targetPresent,suspectId,7
0,7900,6,targetPresent,suspectId,7
0,7901,6,targetPresent,suspectId,7
0,7902,6,targetPresent,suspectId,7
0,7903,6,targetPresent,suspectId,7
0,7904,6,targetPresent,suspectId,7
0,7905,6,targetPresent,suspectId,7
0,7906,6,targetPresent,suspectId,7
0,7907,6,targetPresent,suspectId,7
0,7908,6,targetPresent,suspectId,7
0,7909,6,targetPresent,suspectId,7
0,7910,6,targetPresent,suspectId,7
0,7911,6,targetPresent,suspectId,7
0,7912,6,targetPresent,suspectId,7
0,7913,6,targetPresent,suspectId,7
0,7914,6,targetPresent,suspectId,7
0,7915,6,targetPresent,suspectId,7
0,7916,6,targetPresent,suspectId,7
0,7917,6,targetPresent,suspectId,7
0,7918,6,targetPresent,suspectId,7
0,7919,6,targetPresent,suspectId,8
0,7920,6,targetPresent,suspectId,8
0,7921,6,targetPresent,suspectId,8
0,7922,6,targetPresent,suspectId,8
0,7923,6,targetPresent,suspectId,8
0,7924,6,targetPresent,suspectId,8
0,7925,6,targetPresent,suspectId,8
0,7926,6,targetPresent,suspectId,8
0,7927,6,targetPresent,suspectId,8
0,7928,6,targetPresent,suspectId,8
0,7929,6,targetPresent,suspectId,8
0,7930,6,targetPresent,suspectId,8
0,7931,6,targetPresent,suspectId,8
0,7932,6,targetPresent,suspectId,8
0,7933,6,targetPresent,suspectId,8
0,7934,6,targetPresent,suspectId,8
0,7935,6,targetPresent,suspectId,8
0,7936,6,targetPresent,suspectId,8
0,7937,6,targetPresent,suspectId,8
0,7938,6,targetPresent,suspectId,8
0,7939,6,targetPresent,suspectId,8
0,7940,6,targetPresent,suspectId,8
0,7941,6,targetPresent,suspectId,8
0,7942,6,targetPresent,suspectId,8
0,7943,6,targetPresent,suspectId,8
0,7944,6,targetPresent,suspectId,8
