,participantId,lineupSize,targetLineup,responseType,confidence
7869,7870,6,targetPresent,suspectId,1
7870,7871,6,targetPresent,suspectId,1
7871,7872,6,targetPresent,suspectId,1
7872,7873,6,targetPresent,suspectId,1
7873,7874,6,targetPresent,suspectId,1
7874,7875,6,targetPresent,suspectId,1
7875,7876,6,targetPresent,suspectId,1
7876,7877,6,targetPresent,suspectId,1
7877,7878,6,targetPresent,suspectId,1
7878,7879,6,targetPresent,suspectId,1
7879,7880,6,targetPresent,suspectId,1
7880,7881,6,targetPresent,suspectId,1
7881,7882,6,targetPresent,suspectId,1
7882,7883,6,targetPresent,suspectId,1
7883,7884,6,targetPresent,suspectId,1
7884,7885,6,targetPresent,suspectId,1
7885,7886,6,targetPresent,suspectId,1
7886,7887,6,targetPresent,suspectId,1
7887,7888,6,targetPresent,suspectId,1
7888,7889,6,targetPresent,suspectId,1
7889,7890,6,targetPresent,suspectId,1
7890,7891,6,targetPresent,suspectId,1
7891,7892,6,targetPresent,suspectId,1
7892,7893,6,targetPresent,suspectId,1
7893,7894,6,targetPresent,suspectId,1
7894,7895,6,targetPresent,suspectId,1
7895,7896,6,targetPresent,suspectId,1
7896,7897,6,targetPresent,suspectId,1
7897,7898,6,targetPresent,suspectId,1
7898,7899,6,targetPresent,suspectId,1
7899,7900,6,targetPresent,suspectId,1
7900,7901,6,targetPresent,suspectId,1
7901,7902,6,targetPresent,suspectId,1
7902,7903,6,targetPresent,suspectId,1
7903,7904,6,targetPresent,suspectId,2
7904,7905,6,targetPresent,suspectId,2
7905,7906,6,targetPresent,suspectId,2
7906,7907,6,targetPresent,suspectId,2
7907,7908,6,targetPresent,suspectId,2
7908,7909,6,targetPresent,suspectId,2
7909,7910,6,targetPresent,suspectId,2
7910,7911,6,targetPresent,suspectId,2
7911,7912,6,targetPresent,suspectId,2
7912,7913,6,targetPresent,suspectId,2
7913,7914,6,targetPresent,suspectId,2
7914,7915,6,targetPresent,suspectId,2
7915,7916,6,targetPresent,suspectId,2
7916,7917,6,targetPresent,suspectId,2
7917,7918,6,targetPresent,suspectId,2
7918,7919,6,targetPresent,suspectId,2
7919,7920,6,targetPresent,suspectId,2
7920,7921,6,targetPresent,suspectId,2
7921,7922,6,targetPresent,suspectId,2
7922,7923,6,targetPresent,suspectId,2
7923,7924,6,targetPresent,suspectId,2
7924,7925,6,targetPresent,suspectId,2
7925,7926,6,targetPresent,suspectId,2
7926,7927,6,targetPresent,suspectId,2
7927,7928,6,targetPresent,suspectId,2
7928,7929,6,targetPresent,suspectId,2
7929,7930,6,targetPresent,suspectId,2
7930,7931,6,targetPresent,suspectId,2
7931,7932,6,targetPresent,suspectId,2
7932,7933,6,targetPresent,suspectId,2
7933,7934,6,targetPresent,suspectId,2
7934,7935,6,targetPresent,suspectId,2
7935,7936,6,targetPresent,suspectId,2
7936,7937,6,targetPresent,suspectId,2
7937,7938,6,targetPresent,suspectId,2
7938,7939,6,targetPresent,suspectId,2
7939,7940,6,targetPresent,suspectId,2
7940,7941,6,targetPresent,suspectId,2
7941,7942,6,targetPresent,suspectId,2
7942,7943,6,targetPresent,suspectId,2
7943,7944,6,targetPresent,suspectId,2
7944,7945,6,targetPresent,suspectId,2
7945,7946,6,targetPresent,suspectId,2
7946,7947,6,targetPresent,suspectId,2
7947,7948,6,targetPresent,suspectId,2
7948,7949,6,targetPresent,suspectId,2
7949,7950,6,targetPresent,suspectId,2
7950,7951,6,targetPresent,suspectId,2
7951,7952,6,targetPresent,suspectId,2
7952,7953,6,targetPresent,suspectId,2
7953,7954,6,targetPresent,suspectId,2
7954,7955,6,targetPresent,suspectId,2
7955,7956,6,targetPresent,suspectId,2
7956,7957,6,targetPresent,suspectId,2
7957,7958,6,targetPresent,suspectId,2
7958,7959,6,targetPresent,suspectId,2
7959,7960,6,targetPresent,suspectId,2
7960,7961,6,targetPresent,suspectId,2
7961,7962,6,targetPresent,suspectId,2
7962,7963,6,targetPresent,suspectId,2
7963,7964,6,targetPresent,suspectId,2
7964,7965,6,targetPresent,suspectId,2
7965,7966,6,targetPresent,suspectId,2
7966,7967,6,targetPresent,suspectId,2
7967,7968,6,targetPresent,suspectId,2
7968,7969,6,targetPresent,suspectId,2
7969,7970,6,targetPresent,suspectId,2
7970,7971,6,targetPresent,suspectId,2
7971,7972,6,targetPresent,suspectId,2
7972,7973,6,targetPresent,suspectId,2
7973,7974,6,targetPresent,suspectId,2
7974,7975,6,targetPresent,suspectId,2
7975,7976,6,targetPresent,suspectId,2
7976,7977,6,targetPresent,suspectId,2
7977,7978,6,targetPresent,suspectId,2
7978,7979,6,targetPresent,suspectId,2
7979,7980,6,targetPresent,suspectId,2
7980,7981,6,targetPresent,suspectId,2
7981,7982,6,targetPresent,suspectId,2
7982,7983,6,targetPresent,suspectId,2
7983,7984,6,targetPresent,suspectId,2
7984,7985,6,targetPresent,suspectId,2
7985,7986,6,targetPresent,suspectId,2
7986,7987,6,targetPresent,suspectId,2
7987,7988,6,targetPresent,suspectId,2
7988,7989,6,targetPresent,suspectId,2
7989,7990,6,targetPresent,suspectId,2
7990,7991,6,targetPresent,suspectId,2
7991,7992,6,targetPresent,suspectId,2
7992,7993,6,targetPresent,suspectId,2
7993,7994,6,targetPresent,suspectId,2
7994,7995,6,targetPresent,suspectId,2
7995,7996,6,targetPresent,suspectId,2
7996,7997,6,targetPresent,suspectId,2
7997,7998,6,targetPresent,suspectId,2
7998,7999,6,targetPresent,suspectId,2
7999,8000,6,targetPresent,suspectId,2
8000,8001,6,targetPresent,suspectId,2
8001,8002,6,targetPresent,suspectId,2
8002,8003,6,targetPresent,suspectId,2
8003,8004,6,targetPresent,suspectId,2
8004,8005,6,targetPresent,suspectId,2
8005,8006,6,targetPresent,suspectId,2
8006,8007,6,targetPresent,suspectId,2
8007,8008,6,targetPresent,suspectId,2
8008,8009,6,targetPresent,suspectId,2
8009,8010,6,targetPresent,suspectId,2
8010,8011,6,targetPresent,suspectId,2
8011,8012,6,targetPresent,suspectId,2
8012,8013,6,targetPresent,suspectId,2
8013,8014,6,targetPresent,suspectId,2
8014,8015,6,targetPresent,suspectId,2
8015,8016,6,targetPresent,suspectId,2
8016,8017,6,targetPresent,suspectId,2
8017,8018,6,targetPresent,suspectId,2
8018,8019,6,targetPresent,suspectId,2
8019,8020,6,targetPresent,suspectId,2
8020,8021,6,targetPresent,suspectId,2
8021,8022,6,targetPresent,suspectId,2
8022,8023,6,targetPresent,suspectId,2
8023,8024,6,targetPresent,suspectId,2
8024,8025,6,targetPresent,suspectId,2
8025,8026,6,targetPresent,suspectId,2
8026,8027,6,targetPresent,suspectId,2
8027,8028,6,targetPresent,suspectId,2
8028,8029,6,targetPresent,suspectId,2
8029,8030,6,targetPresent,suspectId,2
8030,8031,6,targetPresent,suspectId,2
8031,8032,6,targetPresent,suspectId,2
8032,8033,6,targetPresent,suspectId,2
8033,8034,6,targetPresent,suspectId,2
8034,8035,6,targetPresent,suspectId,2
8035,8036,6,targetPresent,suspectId,2
8036,8037,6,targetPresent,suspectId,2
8037,8038,6,targetPresent,suspectId,2
8038,8039,6,targetPresent,suspectId,2
8039,8040,6,targetPresent,suspectId,2
8040,8041,6,targetPresent,suspectId,2
8041,8042,6,targetPresent,suspectId,2
8042,8043,6,targetPresent,suspectId,2
8043,8044,6,targetPresent,suspectId,2
8044,8045,6,targetPresent,suspectId,2
8045,8046,6,targetPresent,suspectId,2
8046,8047,6,targetPresent,suspectId,2
8047,8048,6,targetPresent,suspectId,2
8048,8049,6,targetPresent,suspectId,2
8049,8050,6,targetPresent,suspectId,2
8050,8051,6,targetPresent,suspectId,2
8051,8052,6,targetPresent,suspectId,2
8052,8053,6,targetPresent,suspectId,2
8053,8054,6,targetPresent,suspectId,2
8054,8055,6,targetPresent,suspectId,2
8055,8056,6,targetPresent,suspectId,2
8056,8057,6,targetPresent,suspectId,2
8057,8058,6,targetPresent,suspectId,2
8058,8059,6,targetPresent,suspectId,2
8059,8060,6,targetPresent,suspectId,2
8060,8061,6,targetPresent,suspectId,2
8061,8062,6,targetPresent,suspectId,2
8062,8063,6,targetPresent,suspectId,2
8063,8064,6,targetPresent,suspectId,2
8064,8065,6,targetPresent,suspectId,2
8065,8066,6,targetPresent,suspectId,2
8066,8067,6,targetPresent,suspectId,2
8067,8068,6,targetPresent,suspectId,2
8068,8069,6,targetPresent,suspectId,2
8069,8070,6,targetPresent,suspectId,2
8070,8071,6,targetPresent,suspectId,2
8071,8072,6,targetPresent,suspectId,2
8072,8073,6,targetPresent,suspectId,2
8073,8074,6,targetPresent,suspectId,2
8074,8075,6,targetPresent,suspectId,2
8075,8076,6,targetPresent,suspectId,2
8076,8077,6,targetPresent,suspectId,2
8077,8078,6,targetPresent,suspectId,2
8078,8079,6,targetPresent,suspectId,2
8079,8080,6,targetPresent,suspectId,2
8080,8081,6,targetPresent,suspectId,2
8081,8082,6,targetPresent,suspectId,2
8082,8083,6,targetPresent,suspectId,2
8083,8084,6,targetPresent,suspectId,2
8084,8085,6,targetPresent,suspectId,2
8085,8086,6,targetPresent,suspectId,2
8086,8087,6,targetPresent,suspectId,2
8087,8088,6,targetPresent,suspectId,2
8088,8089,6,targetPresent,suspectId,2
8089,8090,6,targetPresent,suspectId,2
8090,8091,6,targetPresent,suspectId,2
8091,8092,6,targetPresent,suspectId,2
8092,8093,6,targetPresent,suspectId,2
8093,8094,6,targetPresent,suspectId,2
8094,8095,6,targetPresent,suspectId,2
8095,8096,6,targetPresent,suspectId,2
8096,8097,6,targetPresent,suspectId,2
8097,8098,6,targetPresent,suspectId,2
8098,8099,6,targetPresent,suspectId,2
8099,8100,6,targetPresent,suspectId,2
8100,8101,6,targetPresent,suspectId,2
8101,8102,6,targetPresent,suspectId,2
8102,8103,6,targetPresent,suspectId,2
8103,8104,6,targetPresent,suspectId,2
8104,8105,6,targetPresent,suspectId,2
8105,8106,6,targetPresent,suspectId,2
8106,8107,6,targetPresent,suspectId,2
8107,8108,6,targetPresent,suspectId,2
8108,8109,6,targetPresent,suspectId,2
8109,8110,6,targetPresent,suspectId,2
8110,8111,6,targetPresent,suspectId,2
8111,8112,6,targetPresent,suspectId,2
8112,8113,6,targetPresent,suspectId,2
8113,8114,6,targetPresent,suspectId,2
8114,8115,6,targetPresent,suspectId,2
8115,8116,6,targetPresent,suspectId,2
8116,8117,6,targetPresent,suspectId,2
8117,8118,6,targetPresent,suspectId,2
8118,8119,6,targetPresent,suspectId,2
8119,8120,6,targetPresent,suspectId,2
8120,8121,6,targetPresent,suspectId,2
8121,8122,6,targetPresent,suspectId,2
8122,8123,6,targetPresent,suspectId,2
8123,8124,6,targetPresent,suspectId,2
8124,8125,6,targetPresent,suspectId,2
8125,8126,6,targetPresent,suspectId,2
8126,8127,6,targetPresent,suspectId,2
8127,8128,6,targetPresent,suspectId,2
8128,8129,6,targetPresent,suspectId,2
8129,8130,6,targetPresent,suspectId,2
8130,8131,6,targetPresent,suspectId,2
8131,8132,6,targetPresent,suspectId,2
8132,8133,6,targetPresent,suspectId,2
8133,8134,6,targetPresent,suspectId,2
8134,8135,6,targetPresent,suspectId,2
8135,8136,6,targetPresent,suspectId,2
8136,8137,6,targetPresent,suspectId,2
8137,8138,6,targetPresent,suspectId,2
8138,8139,6,targetPresent,suspectId,2
8139,8140,6,targetPresent,suspectId,2
8140,8141,6,targetPresent,suspectId,2
8141,8142,6,targetPresent,suspectId,2
8142,8143,6,targetPresent,suspectId,2
8143,8144,6,targetPresent,suspectId,2
8144,8145,6,targetPresent,suspectId,2
8145,8146,6,targetPresent,suspectId,2
8146,8147,6,targetPresent,suspectId,2
8147,8148,6,targetPresent,suspectId,2
8148,8149,6,targetPresent,suspectId,2
8149,8150,6,targetPresent,suspectId,2
8150,8151,6,targetPresent,suspectId,2
8151,8152,6,targetPresent,suspectId,2
8152,8153,6,targetPresent,suspectId,2
8153,8154,6,targetPresent,suspectId,2
8154,8155,6,targetPresent,suspectId,2
8155,8156,6,targetPresent,suspectId,2
8156,8157,6,targetPresent,suspectId,2
8157,8158,6,targetPresent,suspectId,2
8158,8159,6,targetPresent,suspectId,2
8159,8160,6,targetPresent,suspectId,2
8160,8161,6,targetPresent,suspectId,2
8161,8162,6,targetPresent,suspectId,2
8162,8163,6,targetPresent,suspectId,2
8163,8164,6,targetPresent,suspectId,2
8164,8165,6,targetPresent,suspectId,2
8165,8166,6,targetPresent,suspectId,2
8166,8167,6,targetPresent,suspectId,2
8167,8168,6,targetPresent,suspectId,2
8168,8169,6,targetPresent,suspectId,2
8169,8170,6,targetPresent,suspectId,2
8170,8171,6,targetPresent,suspectId,2
8171,8172,6,targetPresent,suspectId,2
8172,8173,6,targetPresent,suspectId,2
8173,8174,6,targetPresent,suspectId,2
8174,8175,6,targetPresent,suspectId,2
8175,8176,6,targetPresent,suspectId,2
8176,8177,6,targetPresent,suspectId,2
8177,8178,6,targetPresent,suspectId,2
8178,8179,6,targetPresent,suspectId,2
8179,8180,6,targetPresent,suspectId,2
8180,8181,6,targetPresent,suspectId,2
8181,8182,6,targetPresent,suspectId,2
8182,8183,6,targetPresent,suspectId,2
8183,8184,6,targetPresent,suspectId,2
8184,8185,6,targetPresent,suspectId,2
8185,8186,6,targetPresent,suspectId,2
8186,8187,6,targetPresent,suspectId,2
8187,8188,6,targetPresent,suspectId,2
8188,8189,6,targetPresent,suspectId,2
8189,8190,6,targetPresent,suspectId,2
8190,8191,6,targetPresent,suspectId,2
8191,8192,6,targetPresent,suspectId,2
8192,8193,6,targetPresent,suspectId,2
8193,8194,6,targetPresent,suspectId,2
8194,8195,6,targetPresent,suspectId,2
8195,8196,6,targetPresent,suspectId,2
8196,8197,6,targetPresent,suspectId,2
8197,8198,6,targetPresent,suspectId,2
8198,8199,6,targetPresent,suspectId,2
8199,8200,6,targetPresent,suspectId,2
8200,8201,6,targetPresent,suspectId,2
8201,8202,6,targetPresent,suspectId,2
8202,8203,6,targetPresent,suspectId,2
8203,8204,6,targetPresent,suspectId,2
8204,8205,6,targetPresent,suspectId,2
8205,8206,6,targetPresent,suspectId,2
8206,8207,6,targetPresent,suspectId,2
8207,8208,6,targetPresent,suspectId,2
8208,8209,6,targetPresent,suspectId,2
8209,8210,6,targetPresent,suspectId,2
8210,8211,6,targetPresent,suspectId,2
8211,8212,6,targetPresent,suspectId,2
8212,8213,6,targetPresent,suspectId,2
8213,8214,6,targetPresent,suspectId,2
8214,8215,6,targetPresent,suspectId,2
8215,8216,6,targetPresent,suspectId,2
8216,8217,6,targetPresent,suspectId,2
8217,8218,6,targetPresent,suspectId,2
8218,8219,6,targetPresent,suspectId,2
8219,8220,6,targetPresent,suspectId,2
8220,8221,6,targetPresent,suspectId,2
8221,8222,6,targetPresent,suspectId,2
8222,8223,6,targetPresent,suspectId,2
8223,8224,6,targetPresent,suspectId,2
8224,8225,6,targetPresent,suspectId,2
8225,8226,6,targetPresent,suspectId,2
8226,8227,6,targetPresent,suspectId,2
8227,8228,6,targetPresent,suspectId,2
8228,8229,6,targetPresent,suspectId,2
8229,8230,6,targetPresent,suspectId,2
8230,8231,6,targetPresent,suspectId,2
8231,8232,6,targetPresent,suspectId,2
8232,8233,6,targetPresent,suspectId,2
8233,8234,6,targetPresent,suspectId,2
8234,8235,6,targetPresent,suspectId,2
8235,8236,6,targetPresent,suspectId,2
8236,8237,6,targetPresent,suspectId,2
8237,8238,6,targetPresent,suspectId,2
8238,8239,6,targetPresent,suspectId,2
8239,8240,6,targetPresent,suspectId,2
8240,8241,6,targetPresent,suspectId,2
8241,8242,6,targetPresent,suspectId,2
8242,8243,6,targetPresent,suspectId,2
8243,8244,6,targetPresent,suspectId,2
8244,8245,6,targetPresent,suspectId,2
8245,8246,6,targetPresent,suspectId,2
8246,8247,6,targetPresent,suspectId,2
8247,8248,6,targetPresent,suspectId,2
8248,8249,6,targetPresent,suspectId,2
8249,8250,6,targetPresent,suspectId,2
8250,8251,6,targetPresent,suspectId,2
8251,8252,6,targetPresent,suspectId,2
8252,8253,6,targetPresent,suspectId,2
8253,8254,6,targetPresent,suspectId,2
8254,8255,6,targetPresent,suspectId,2
8255,8256,6,targetPresent,suspectId,2
8256,8257,6,targetPresent,suspectId,2
8257,8258,6,targetPresent,suspectId,2
8258,8259,6,targetPresent,suspectId,2
8259,8260,6,targetPresent,suspectId,2
8260,8261,6,targetPresent,suspectId,2
8261,8262,6,targetPresent,suspectId,2
8262,8263,6,targetPresent,suspectId,2
8263,8264,6,targetPresent,suspectId,2
8264,8265,6,targetPresent,suspectId,2
8265,8266,6,targetPresent,suspectId,2
8266,8267,6,targetPresent,suspectId,2
8267,8268,6,targetPresent,suspectId,2
8268,8269,6,targetPresent,suspectId,2
8269,8270,6,targetPresent,suspectId,2
8270,8271,6,targetPresent,suspectId,2
8271,8272,6,targetPresent,suspectId,2
8272,8273,6,targetPresent,suspectId,2
8273,8274,6,targetPresent,suspectId,2
8274,8275,6,targetPresent,suspectId,2
8275,8276,6,targetPresent,suspectId,2
8276,8277,6,targetPresent,suspectId,2
8277,8278,6,targetPresent,suspectId,2
8278,8279,6,targetPresent,suspectId,2
8279,8280,6,targetPresent,suspectId,2
8280,8281,6,targetPresent,suspectId,2
8281,8282,6,targetPresent,suspectId,2
8282,8283,6,targetPresent,suspectId,2
8283,8284,6,targetPresent,suspectId,2
8284,8285,6,targetPresent,suspectId,2
8285,8286,6,targetPresent,suspectId,2
8286,8287,6,targetPresent,suspectId,2
8287,8288,6,targetPresent,suspectId,2
8288,8289,6,targetPresent,suspectId,2
8289,8290,6,targetPresent,suspectId,2
8290,8291,6,targetPresent,suspectId,2
8291,8292,6,targetPresent,suspectId,2
8292,8293,6,targetPresent,suspectId,2
8293,8294,6,targetPresent,suspectId,2
8294,8295,6,targetPresent,suspectId,2
8295,8296,6,targetPresent,suspectId,2
8296,8297,6,targetPresent,suspectId,2
8297,8298,6,targetPresent,suspectId,2
8298,8299,6,targetPresent,suspectId,2
8299,8300,6,targetPresent,suspectId,2
8300,8301,6,targetPresent,suspectId,2
8301,8302,6,targetPresent,suspectId,2
8302,8303,6,targetPresent,suspectId,2
8303,8304,6,targetPresent,suspectId,2
8304,8305,6,targetPresent,suspectId,2
8305,8306,6,targetPresent,suspectId,2
8306,8307,6,targetPresent,suspectId,2
8307,8308,6,targetPresent,suspectId,2
8308,8309,6,targetPresent,suspectId,2
8309,8310,6,targetPresent,suspectId,2
8310,8311,6,targetPresent,suspectId,2
8311,8312,6,targetPresent,suspectId,2
8312,8313,6,targetPresent,suspectId,2
8313,8314,6,targetPresent,suspectId,2
8314,8315,6,targetPresent,suspectId,2
8315,8316,6,targetPresent,suspectId,2
8316,8317,6,targetPresent,suspectId,2
8317,8318,6,targetPresent,suspectId,2
8318,8319,6,targetPresent,suspectId,2
8319,8320,6,targetPresent,suspectId,2
8320,8321,6,targetPresent,suspectId,2
8321,8322,6,targetPresent,suspectId,2
8322,8323,6,targetPresent,suspectId,2
8323,8324,6,targetPresent,suspectId,2
8324,8325,6,targetPresent,suspectId,2
8325,8326,6,targetPresent,suspectId,2
8326,8327,6,targetPresent,suspectId,2
8327,8328,6,targetPresent,suspectId,2
8328,8329,6,targetPresent,suspectId,2
8329,8330,6,targetPresent,suspectId,2
8330,8331,6,targetPresent,suspectId,2
8331,8332,6,targetPresent,suspectId,2
8332,8333,6,targetPresent,suspectId,2
8333,8334,6,targetPresent,suspectId,2
8334,8335,6,targetPresent,suspectId,2
8335,8336,6,targetPresent,suspectId,2
8336,8337,6,targetPresent,suspectId,2
8337,8338,6,targetPresent,suspectId,2
8338,8339,6,targetPresent,suspectId,2
8339,8340,6,targetPresent,suspectId,2
8340,8341,6,targetPresent,suspectId,2
8341,8342,6,targetPresent,suspectId,2
8342,8343,6,targetPresent,suspectId,2
8343,8344,6,targetPresent,suspectId,2
8344,8345,6,targetPresent,suspectId,2
8345,8346,6,targetPresent,suspectId,2
8346,8347,6,targetPresent,suspectId,2
8347,8348,6,targetPresent,suspectId,2
8348,8349,6,targetPresent,suspectId,2
8349,8350,6,targetPresent,suspectId,2
8350,8351,6,targetPresent,suspectId,2
8351,8352,6,targetPresent,suspectId,2
8352,8353,6,targetPresent,suspectId,2
8353,8354,6,targetPresent,suspectId,2
8354,8355,6,targetPresent,suspectId,2
8355,8356,6,targetPresent,suspectId,2
8356,8357,6,targetPresent,suspectId,2
8357,8358,6,targetPresent,suspectId,2
8358,8359,6,targetPresent,suspectId,2
8359,8360,6,targetPresent,suspectId,2
8360,8361,6,targetPresent,suspectId,2
8361,8362,6,targetPresent,suspectId,2
8362,8363,6,targetPresent,suspectId,2
8363,8364,6,targetPresent,suspectId,2
8364,8365,6,targetPresent,suspectId,2
8365,8366,6,targetPresent,suspectId,2
8366,8367,6,targetPresent,suspectId,2
8367,8368,6,targetPresent,suspectId,2
8368,8369,6,targetPresent,suspectId,2
8369,8370,6,targetPresent,suspectId,2
8370,8371,6,targetPresent,suspectId,2
8371,8372,6,targetPresent,suspectId,2
8372,8373,6,targetPresent,suspectId,2
8373,8374,6,targetPresent,suspectId,2
8374,8375,6,targetPresent,suspectId,2
8375,8376,6,targetPresent,suspectId,2
8376,8377,6,targetPresent,suspectId,2
8377,8378,6,targetPresent,suspectId,2
8378,8379,6,targetPresent,suspectId,2
8379,8380,6,targetPresent,suspectId,2
8380,8381,6,targetPresent,suspectId,2
8381,8382,6,targetPresent,suspectId,2
8382,8383,6,targetPresent,suspectId,2
8383,8384,6,targetPresent,suspectId,2
8384,8385,6,targetPresent,suspectId,2
8385,8386,6,targetPresent,suspectId,2
8386,8387,6,targetPresent,suspectId,2
8387,8388,6,targetPresent,suspectId,2
8388,8389,6,targetPresent,suspectId,2
8389,8390,6,targetPresent,suspectId,2
8390,8391,6,targetPresent,suspectId,2
8391,8392,6,targetPresent,suspectId,2
8392,8393,6,targetPresent,suspectId,2
8393,8394,6,targetPresent,suspectId,2
8394,8395,6,targetPresent,suspectId,2
8395,8396,6,targetPresent,suspectId,2
8396,8397,6,targetPresent,suspectId,2
8397,8398,6,targetPresent,suspectId,2
8398,8399,6,targetPresent,suspectId,2
8399,8400,6,targetPresent,suspectId,2
8400,8401,6,targetPresent,suspectId,2
8401,8402,6,targetPresent,suspectId,2
8402,8403,6,targetPresent,suspectId,2
8403,8404,6,targetPresent,suspectId,2
8404,8405,6,targetPresent,suspectId,2
8405,8406,6,targetPresent,suspectId,2
8406,8407,6,targetPresent,suspectId,2
8407,8408,6,targetPresent,suspectId,2
8408,8409,6,targetPresent,suspectId,2
8409,8410,6,targetPresent,suspectId,2
8410,8411,6,targetPresent,suspectId,2
8411,8412,6,targetPresent,suspectId,2
8412,8413,6,targetPresent,suspectId,2
8413,8414,6,targetPresent,suspectId,2
8414,8415,6,targetPresent,suspectId,2
8415,8416,6,targetPresent,suspectId,2
8416,8417,6,targetPresent,suspectId,2
8417,8418,6,targetPresent,suspectId,2
8418,8419,6,targetPresent,suspectId,2
8419,8420,6,targetPresent,suspectId,2
8420,8421,6,targetPresent,suspectId,2
8421,8422,6,targetPresent,suspectId,2
8422,8423,6,targetPresent,suspectId,2
8423,8424,6,targetPresent,suspectId,2
8424,8425,6,targetPresent,suspectId,2
8425,8426,6,targetPresent,suspectId,2
8426,8427,6,targetPresent,suspectId,2
8427,8428,6,targetPresent,suspectId,2
8428,8429,6,targetPresent,suspectId,2
8429,8430,6,targetPresent,suspectId,2
8430,8431,6,targetPresent,suspectId,2
8431,8432,6,targetPresent,suspectId,2
8432,8433,6,targetPresent,suspectId,2
8433,8434,6,targetPresent,suspectId,2
8434,8435,6,targetPresent,suspectId,2
8435,8436,6,targetPresent,suspectId,2
8436,8437,6,targetPresent,suspectId,2
8437,8438,6,targetPresent,suspectId,2
8438,8439,6,targetPresent,suspectId,2
8439,8440,6,targetPresent,suspectId,2
8440,8441,6,targetPresent,suspectId,2
8441,8442,6,targetPresent,suspectId,2
8442,8443,6,targetPresent,suspectId,2
8443,8444,6,targetPresent,suspectId,2
8444,8445,6,targetPresent,suspectId,2
8445,8446,6,targetPresent,suspectId,2
8446,8447,6,targetPresent,suspectId,2
8447,8448,6,targetPresent,suspectId,2
8448,8449,6,targetPresent,suspectId,2
8449,8450,6,targetPresent,suspectId,2
8450,8451,6,targetPresent,suspectId,2
8451,8452,6,targetPresent,suspectId,2
8452,8453,6,targetPresent,suspectId,2
8453,8454,6,targetPresent,suspectId,2
8454,8455,6,targetPresent,suspectId,2
8455,8456,6,targetPresent,suspectId,2
8456,8457,6,targetPresent,suspectId,2
8457,8458,6,targetPresent,suspectId,2
8458,8459,6,targetPresent,suspectId,2
8459,8460,6,targetPresent,suspectId,2
8460,8461,6,targetPresent,suspectId,2
8461,8462,6,targetPresent,suspectId,2
8462,8463,6,targetPresent,suspectId,2
8463,8464,6,targetPresent,suspectId,2
8464,8465,6,targetPresent,suspectId,2
8465,8466,6,targetPresent,suspectId,2
8466,8467,6,targetPresent,suspectId,2
8467,8468,6,targetPresent,suspectId,2
8468,8469,6,targetPresent,suspectId,2
8469,8470,6,targetPresent,suspectId,2
8470,8471,6,targetPresent,suspectId,2
8471,8472,6,targetPresent,suspectId,2
8472,8473,6,targetPresent,suspectId,2
8473,8474,6,targetPresent,suspectId,2
8474,8475,6,targetPresent,suspectId,2
8475,8476,6,targetPresent,suspectId,2
8476,8477,6,targetPresent,suspectId,2
8477,8478,6,targetPresent,suspectId,2
8478,8479,6,targetPresent,suspectId,2
8479,8480,6,targetPresent,suspectId,2
8480,8481,6,targetPresent,suspectId,2
8481,8482,6,targetPresent,suspectId,2
8482,8483,6,targetPresent,suspectId,2
8483,8484,6,targetPresent,suspectId,2
8484,8485,6,targetPresent,suspectId,2
8485,8486,6,targetPresent,suspectId,2
8486,8487,6,targetPresent,suspectId,2
8487,8488,6,targetPresent,suspectId,2
8488,8489,6,targetPresent,suspectId,2
8489,8490,6,targetPresent,suspectId,2
8490,8491,6,targetPresent,suspectId,2
8491,8492,6,targetPresent,suspectId,2
8492,8493,6,targetPresent,suspectId,2
8493,8494,6,targetPresent,suspectId,2
8494,8495,6,targetPresent,suspectId,2
8495,8496,6,targetPresent,suspectId,2
8496,8497,6,targetPresent,suspectId,2
8497,8498,6,targetPresent,suspectId,2
8498,8499,6,targetPresent,suspectId,2
8499,8500,6,targetPresent,suspectId,2
8500,8501,6,targetPresent,suspectId,2
8501,8502,6,targetPresent,suspectId,2
8502,8503,6,targetPresent,suspectId,2
8503,8504,6,targetPresent,suspectId,2
8504,8505,6,targetPresent,suspectId,2
8505,8506,6,targetPresent,suspectId,2
8506,8507,6,targetPresent,suspectId,2
8507,8508,6,targetPresent,suspectId,2
8508,8509,6,targetPresent,suspectId,2
8509,8510,6,targetPresent,suspectId,2
8510,8511,6,targetPresent,suspectId,2
8511,8512,6,targetPresent,suspectId,2
8512,8513,6,targetPresent,suspectId,2
8513,8514,6,targetPresent,suspectId,2
8514,8515,6,targetPresent,suspectId,2
8515,8516,6,targetPresent,suspectId,2
8516,8517,6,targetPresent,suspectId,2
8517,8518,6,targetPresent,suspectId,2
8518,8519,6,targetPresent,suspectId,2
8519,8520,6,targetPresent,suspectId,2
8520,8521,6,targetPresent,suspectId,2
8521,8522,6,targetPresent,suspectId,2
8522,8523,6,targetPresent,suspectId,2
8523,8524,6,targetPresent,suspectId,2
8524,8525,6,targetPresent,suspectId,2
8525,8526,6,targetPresent,suspectId,2
8526,8527,6,targetPresent,suspectId,2
8527,8528,6,targetPresent,suspectId,2
8528,8529,6,targetPresent,suspectId,2
8529,8530,6,targetPresent,suspectId,2
8530,8531,6,targetPresent,suspectId,2
8531,8532,6,targetPresent,suspectId,2
8532,8533,6,targetPresent,suspectId,2
8533,8534,6,targetPresent,suspectId,2
